IBGE,UF,Município,Região,População 2010,Porte,Capital
210030,MA,Aldeias Altas,Região Nordeste,23952,Pequeno II,
210040,MA,Altamira do Maranhão,Região Nordeste,11063,Pequeno I,
210043,MA,Alto Alegre do Maranhão,Região Nordeste,24599,Pequeno II,
210047,MA,Alto Alegre do Pindaré,Região Nordeste,31057,Pequeno II,
210050,MA,Alto Parnaíba,Região Nordeste,10766,Pequeno I,
210055,MA,Amapá do Maranhão,Região Nordeste,6431,Pequeno I,
210060,MA,Amarante do Maranhão,Região Nordeste,37932,Pequeno II,
210070,MA,Anajatuba,Região Nordeste,25291,Pequeno II,
210080,MA,Anapurus,Região Nordeste,13939,Pequeno I,
210083,MA,Apicum-açu,Região Nordeste,14959,Pequeno I,
210087,MA,Araguanã,Região Nordeste,13973,Pequeno I,
210090,MA,Araioses,Região Nordeste,42505,Pequeno II,
210095,MA,Arame,Região Nordeste,31702,Pequeno II,
210100,MA,Arari,Região Nordeste,28488,Pequeno II,
210110,MA,Axixá,Região Nordeste,11407,Pequeno I,
210120,MA,Bacabal,Região Nordeste,100014,Grande,
210125,MA,Bacabeira,Região Nordeste,14925,Pequeno I,
210130,MA,Bacuri,Região Nordeste,16604,Pequeno I,
210135,MA,Bacurituba,Região Nordeste,5293,Pequeno I,
210140,MA,Balsas,Região Nordeste,83528,Médio,
210150,MA,Barão de Grajaú,Região Nordeste,17841,Pequeno I,
210160,MA,Barra do Corda,Região Nordeste,82830,Médio,
210170,MA,Barreirinhas,Região Nordeste,54930,Médio,
210173,MA,Belágua,Região Nordeste,6524,Pequeno I,
210177,MA,Bela Vista do Maranhão,Região Nordeste,12049,Pequeno I,
210180,MA,Benedito Leite,Região Nordeste,5469,Pequeno I,
210190,MA,Bequimão,Região Nordeste,20344,Pequeno II,
210193,MA,Bernardo do Mearim,Região Nordeste,5996,Pequeno I,
210197,MA,Boa Vista do Gurupi,Região Nordeste,7949,Pequeno I,
210200,MA,Bom Jardim,Região Nordeste,39049,Pequeno II,
210203,MA,Bom Jesus Das Selvas,Região Nordeste,28459,Pequeno II,
210207,MA,Bom Lugar,Região Nordeste,14818,Pequeno I,
210210,MA,Brejo,Região Nordeste,33359,Pequeno II,
210215,MA,Brejo de Areia,Região Nordeste,5577,Pequeno I,
210220,MA,Buriti,Região Nordeste,27013,Pequeno II,
210230,MA,Buriti Bravo,Região Nordeste,22899,Pequeno II,
210232,MA,Buriticupu,Região Nordeste,65237,Médio,
210235,MA,Buritirana,Região Nordeste,14784,Pequeno I,
210237,MA,Cachoeira Grande,Região Nordeste,8446,Pequeno I,
210240,MA,Cajapió,Região Nordeste,10593,Pequeno I,
210250,MA,Cajari,Região Nordeste,18338,Pequeno I,
210255,MA,Campestre do Maranhão,Região Nordeste,13369,Pequeno I,
210260,MA,Cândido Mendes,Região Nordeste,18505,Pequeno I,
210270,MA,Cantanhede,Região Nordeste,20448,Pequeno II,
210275,MA,Capinzal do Norte,Região Nordeste,10698,Pequeno I,
210280,MA,Carolina,Região Nordeste,23959,Pequeno II,
210290,MA,Carutapera,Região Nordeste,22006,Pequeno II,
210300,MA,Caxias,Região Nordeste,155129,Grande,
210310,MA,Cedral,Região Nordeste,10297,Pequeno I,
210312,MA,Central do Maranhão,Região Nordeste,7887,Pequeno I,
210315,MA,Centro do Guilherme,Região Nordeste,12565,Pequeno I,
210317,MA,Centro Novo do Maranhão,Região Nordeste,17622,Pequeno I,
210320,MA,Chapadinha,Região Nordeste,73350,Médio,
210325,MA,Cidelândia,Região Nordeste,13681,Pequeno I,
210330,MA,Codó,Região Nordeste,118038,Grande,
210340,MA,Coelho Neto,Região Nordeste,46750,Pequeno II,
210350,MA,Colinas,Região Nordeste,39132,Pequeno II,
210355,MA,Conceição do Lago-açu,Região Nordeste,14436,Pequeno I,
210360,MA,Coroatá,Região Nordeste,61725,Médio,
210370,MA,Cururupu,Região Nordeste,32652,Pequeno II,
210375,MA,Davinópolis,Região Nordeste,12579,Pequeno I,
210380,MA,Dom Pedro,Região Nordeste,22681,Pequeno II,
210390,MA,Duque Bacelar,Região Nordeste,10649,Pequeno I,
210400,MA,Esperantinópolis,Região Nordeste,18452,Pequeno I,
210405,MA,Estreito,Região Nordeste,35835,Pequeno II,
210407,MA,Feira Nova do Maranhão,Região Nordeste,8126,Pequeno I,
210408,MA,Fernando Falcão,Região Nordeste,9241,Pequeno I,
210409,MA,Formosa da Serra Negra,Região Nordeste,17757,Pequeno I,
210410,MA,Fortaleza Dos Nogueiras,Região Nordeste,11646,Pequeno I,
210420,MA,Fortuna,Região Nordeste,15098,Pequeno I,
210430,MA,Godofredo Viana,Região Nordeste,10635,Pequeno I,
210440,MA,Gonçalves Dias,Região Nordeste,17482,Pequeno I,
210450,MA,Governador Archer,Região Nordeste,10205,Pequeno I,
210455,MA,Governador Edison Lobão,Região Nordeste,15895,Pequeno I,
210460,MA,Governador Eugênio Barros,Região Nordeste,15991,Pequeno I,
210462,MA,Governador Luiz Rocha,Região Nordeste,7337,Pequeno I,
210465,MA,Governador Newton Bello,Região Nordeste,11921,Pequeno I,
210467,MA,Governador Nunes Freire,Região Nordeste,25401,Pequeno II,
210470,MA,Graça Aranha,Região Nordeste,6140,Pequeno I,
210480,MA,Grajaú,Região Nordeste,62093,Médio,
210490,MA,Guimarães,Região Nordeste,12081,Pequeno I,
210500,MA,Humberto de Campos,Região Nordeste,26189,Pequeno II,
210510,MA,Icatu,Região Nordeste,25145,Pequeno II,
210515,MA,Igarapé do Meio,Região Nordeste,12550,Pequeno I,
210520,MA,Igarapé Grande,Região Nordeste,11041,Pequeno I,
210530,MA,Imperatriz,Região Nordeste,247505,Grande,
210535,MA,Itaipava do Grajaú,Região Nordeste,14297,Pequeno I,
210540,MA,Itapecuru Mirim,Região Nordeste,62110,Médio,
210542,MA,Itinga do Maranhão,Região Nordeste,24863,Pequeno II,
210545,MA,Jatobá,Região Nordeste,8526,Pequeno I,
210547,MA,Jenipapo Dos Vieiras,Região Nordeste,15440,Pequeno I,
210550,MA,João Lisboa,Região Nordeste,20381,Pequeno II,
210560,MA,Joselândia,Região Nordeste,15433,Pequeno I,
210565,MA,Junco do Maranhão,Região Nordeste,4020,Pequeno I,
210570,MA,Lago da Pedra,Região Nordeste,46083,Pequeno II,
210580,MA,Lago do Junco,Região Nordeste,10729,Pequeno I,
210590,MA,Lago Verde,Região Nordeste,15412,Pequeno I,
210592,MA,Lagoa do Mato,Região Nordeste,10934,Pequeno I,
210594,MA,Lago Dos Rodrigues,Região Nordeste,7794,Pequeno I,
210596,MA,Lagoa Grande do Maranhão,Região Nordeste,10517,Pequeno I,
210598,MA,Lajeado Novo,Região Nordeste,6923,Pequeno I,
210600,MA,Lima Campos,Região Nordeste,11423,Pequeno I,
210610,MA,Loreto,Região Nordeste,11390,Pequeno I,
210620,MA,Luís Domingues,Região Nordeste,6510,Pequeno I,
210630,MA,Magalhães de Almeida,Região Nordeste,17587,Pequeno I,
210632,MA,Maracaçumé,Região Nordeste,19155,Pequeno I,
210635,MA,Marajá do Sena,Região Nordeste,8051,Pequeno I,
210637,MA,Maranhãozinho,Região Nordeste,14065,Pequeno I,
210640,MA,Mata Roma,Região Nordeste,15150,Pequeno I,
210650,MA,Matinha,Região Nordeste,21885,Pequeno II,
210660,MA,Matões,Região Nordeste,31015,Pequeno II,
210663,MA,Matões do Norte,Região Nordeste,13794,Pequeno I,
210667,MA,Milagres do Maranhão,Região Nordeste,8118,Pequeno I,
210670,MA,Mirador,Região Nordeste,20452,Pequeno II,
210675,MA,Miranda do Norte,Região Nordeste,24427,Pequeno II,
210680,MA,Mirinzal,Região Nordeste,14218,Pequeno I,
210690,MA,Monção,Região Nordeste,31738,Pequeno II,
210700,MA,Montes Altos,Região Nordeste,9413,Pequeno I,
210710,MA,Morros,Região Nordeste,17783,Pequeno I,
210720,MA,Nina Rodrigues,Região Nordeste,12464,Pequeno I,
210725,MA,Nova Colinas,Região Nordeste,4885,Pequeno I,
210730,MA,Nova Iorque,Região Nordeste,4590,Pequeno I,
210735,MA,Nova Olinda do Maranhão,Região Nordeste,19134,Pequeno I,
210740,MA,Olho D´água Das Cunhãs,Região Nordeste,18601,Pequeno I,
210745,MA,Olinda Nova do Maranhão,Região Nordeste,13181,Pequeno I,
210750,MA,Paço do Lumiar,Região Nordeste,105121,Grande,
210760,MA,Palmeirândia,Região Nordeste,18764,Pequeno I,
210770,MA,Paraibano,Região Nordeste,20103,Pequeno II,
210780,MA,Parnarama,Região Nordeste,34586,Pequeno II,
210790,MA,Passagem Franca,Região Nordeste,17562,Pequeno I,
210800,MA,Pastos Bons,Região Nordeste,18067,Pequeno I,
210805,MA,Paulino Neves,Região Nordeste,14519,Pequeno I,
210810,MA,Paulo Ramos,Região Nordeste,20079,Pequeno II,
210820,MA,Pedreiras,Região Nordeste,39448,Pequeno II,
210825,MA,Pedro do Rosário,Região Nordeste,22732,Pequeno II,
210830,MA,Penalva,Região Nordeste,34267,Pequeno II,
210840,MA,Peri Mirim,Região Nordeste,13803,Pequeno I,
210845,MA,Peritoró,Região Nordeste,21201,Pequeno II,
210850,MA,Pindaré-mirim,Região Nordeste,31152,Pequeno II,
210860,MA,Pinheiro,Região Nordeste,78162,Médio,
210870,MA,Pio Xii,Região Nordeste,22016,Pequeno II,
210880,MA,Pirapemas,Região Nordeste,17381,Pequeno I,
210890,MA,Poção de Pedras,Região Nordeste,19708,Pequeno I,
210900,MA,Porto Franco,Região Nordeste,21530,Pequeno II,
210905,MA,Porto Rico do Maranhão,Região Nordeste,6030,Pequeno I,
210910,MA,Presidente Dutra,Região Nordeste,44731,Pequeno II,
210920,MA,Presidente Juscelino,Região Nordeste,11541,Pequeno I,
210923,MA,Presidente Médici,Região Nordeste,6374,Pequeno I,
210927,MA,Presidente Sarney,Região Nordeste,17165,Pequeno I,
210930,MA,Presidente Vargas,Região Nordeste,10717,Pequeno I,
210940,MA,Primeira Cruz,Região Nordeste,13954,Pequeno I,
210945,MA,Raposa,Região Nordeste,26327,Pequeno II,
210950,MA,Riachão,Região Nordeste,20209,Pequeno II,
210955,MA,Ribamar Fiquene,Região Nordeste,7318,Pequeno I,
210960,MA,Rosário,Região Nordeste,39576,Pequeno II,
210970,MA,Sambaíba,Região Nordeste,5487,Pequeno I,
210975,MA,Santa Filomena do Maranhão,Região Nordeste,7061,Pequeno I,
210980,MA,Santa Helena,Região Nordeste,39110,Pequeno II,
210990,MA,Santa Inês,Região Nordeste,77282,Médio,
211000,MA,Santa Luzia,Região Nordeste,74043,Médio,
211003,MA,Santa Luzia do Paruá,Região Nordeste,22644,Pequeno II,
211010,MA,Santa Quitéria do Maranhão,Região Nordeste,29191,Pequeno II,
211020,MA,Santa Rita,Região Nordeste,32366,Pequeno II,
211023,MA,Santana do Maranhão,Região Nordeste,11661,Pequeno I,
211027,MA,Santo Amaro do Maranhão,Região Nordeste,13820,Pequeno I,
211030,MA,Santo Antônio Dos Lopes,Região Nordeste,14288,Pequeno I,
211040,MA,São Benedito do Rio Preto,Região Nordeste,17799,Pequeno I,
211050,MA,São Bento,Região Nordeste,40736,Pequeno II,
211060,MA,São Bernardo,Região Nordeste,26476,Pequeno II,
211065,MA,São Domingos do Azeitão,Região Nordeste,6983,Pequeno I,
211070,MA,São Domingos do Maranhão,Região Nordeste,33607,Pequeno II,
211080,MA,São Félix de Balsas,Região Nordeste,4702,Pequeno I,
211085,MA,São Francisco do Brejão,Região Nordeste,10261,Pequeno I,
211090,MA,São Francisco do Maranhão,Região Nordeste,12146,Pequeno I,
211100,MA,São João Batista,Região Nordeste,19920,Pequeno I,
211102,MA,São João do Carú,Região Nordeste,12309,Pequeno I,
211105,MA,São João do Paraíso,Região Nordeste,10814,Pequeno I,
211107,MA,São João do Soter,Região Nordeste,17238,Pequeno I,
211110,MA,São João Dos Patos,Região Nordeste,24928,Pequeno II,
211120,MA,São José de Ribamar,Região Nordeste,163045,Grande,
211125,MA,São José Dos Basílios,Região Nordeste,7496,Pequeno I,
211130,MA,São Luís,Região Nordeste,1014837,Metrópole,Capital
211140,MA,São Luís Gonzaga do Maranhão,Região Nordeste,20153,Pequeno II,
211150,MA,São Mateus do Maranhão,Região Nordeste,39093,Pequeno II,
211153,MA,São Pedro da Água Branca,Região Nordeste,12028,Pequeno I,
211157,MA,São Pedro Dos Crentes,Região Nordeste,4425,Pequeno I,
211160,MA,São Raimundo Das Mangabeiras,Região Nordeste,17474,Pequeno I,
211163,MA,São Raimundo do Doca Bezerra,Região Nordeste,6090,Pequeno I,
211167,MA,São Roberto,Região Nordeste,5957,Pequeno I,
211170,MA,São Vicente Ferrer,Região Nordeste,20863,Pequeno II,
211172,MA,Satubinha,Região Nordeste,11990,Pequeno I,
211174,MA,Senador Alexandre Costa,Região Nordeste,10256,Pequeno I,
211176,MA,Senador la Rocque,Região Nordeste,17998,Pequeno I,
211178,MA,Serrano do Maranhão,Região Nordeste,10940,Pequeno I,
211180,MA,Sítio Novo,Região Nordeste,17002,Pequeno I,
211190,MA,Sucupira do Norte,Região Nordeste,10444,Pequeno I,
211195,MA,Sucupira do Riachão,Região Nordeste,4613,Pequeno I,
211200,MA,Tasso Fragoso,Região Nordeste,7796,Pequeno I,
211210,MA,Timbiras,Região Nordeste,27997,Pequeno II,
211220,MA,Timon,Região Nordeste,155460,Grande,
211223,MA,Trizidela do Vale,Região Nordeste,18953,Pequeno I,
211227,MA,Tufilândia,Região Nordeste,5596,Pequeno I,
211230,MA,Tuntum,Região Nordeste,39183,Pequeno II,
211240,MA,Turiaçu,Região Nordeste,33933,Pequeno II,
211245,MA,Turilândia,Região Nordeste,22846,Pequeno II,
211250,MA,Tutóia,Região Nordeste,52788,Médio,
211260,MA,Urbano Santos,Região Nordeste,24573,Pequeno II,
211270,MA,Vargem Grande,Região Nordeste,49412,Pequeno II,
211280,MA,Viana,Região Nordeste,49496,Pequeno II,
211285,MA,Vila Nova Dos Martírios,Região Nordeste,11258,Pequeno I,
211290,MA,Vitória do Mearim,Região Nordeste,31217,Pequeno II,
211300,MA,Vitorino Freire,Região Nordeste,31658,Pequeno II,
211400,MA,zé Doca,Região Nordeste,50173,Médio,
220005,PI,Acauã,Região Nordeste,6749,Pequeno I,
220010,PI,Agricolândia,Região Nordeste,5098,Pequeno I,
220020,PI,Água Branca,Região Nordeste,16451,Pequeno I,
220025,PI,Alagoinha do Piauí,Região Nordeste,7341,Pequeno I,
220027,PI,Alegrete do Piauí,Região Nordeste,5153,Pequeno I,
220030,PI,Alto Longá,Região Nordeste,13646,Pequeno I,
220040,PI,Altos,Região Nordeste,38822,Pequeno II,
220045,PI,Alvorada do Gurguéia,Região Nordeste,5050,Pequeno I,
220050,PI,Amarante,Região Nordeste,17135,Pequeno I,
220060,PI,Angical do Piauí,Região Nordeste,6672,Pequeno I,
220070,PI,Anísio de Abreu,Região Nordeste,9098,Pequeno I,
220080,PI,Antônio Almeida,Região Nordeste,3039,Pequeno I,
220090,PI,Aroazes,Região Nordeste,5779,Pequeno I,
220095,PI,Aroeiras do Itaim,Região Nordeste,2440,Pequeno I,
220100,PI,Arraial,Região Nordeste,4688,Pequeno I,
220105,PI,Assunção do Piauí,Região Nordeste,7503,Pequeno I,
220110,PI,Avelino Lopes,Região Nordeste,11067,Pequeno I,
220115,PI,Baixa Grande do Ribeiro,Região Nordeste,10516,Pequeno I,
220117,PI,Barra D´alcântara,Região Nordeste,3852,Pequeno I,
220120,PI,Barras,Região Nordeste,44850,Pequeno II,
220130,PI,Barreiras do Piauí,Região Nordeste,3234,Pequeno I,
220140,PI,Barro Duro,Região Nordeste,6607,Pequeno I,
220150,PI,Batalha,Região Nordeste,25774,Pequeno II,
220155,PI,Bela Vista do Piauí,Região Nordeste,3778,Pequeno I,
220157,PI,Belém do Piauí,Região Nordeste,3284,Pequeno I,
220160,PI,Beneditinos,Região Nordeste,9911,Pequeno I,
220170,PI,Bertolínia,Região Nordeste,5319,Pequeno I,
220173,PI,Betânia do Piauí,Região Nordeste,6015,Pequeno I,
220177,PI,Boa Hora,Região Nordeste,6296,Pequeno I,
220180,PI,Bocaina,Região Nordeste,4369,Pequeno I,
220190,PI,Bom Jesus,Região Nordeste,22629,Pequeno II,
220191,PI,Bom Princípio do Piauí,Região Nordeste,5304,Pequeno I,
220192,PI,Bonfim do Piauí,Região Nordeste,5393,Pequeno I,
220194,PI,Boqueirão do Piauí,Região Nordeste,6193,Pequeno I,
220196,PI,Brasileira,Região Nordeste,7966,Pequeno I,
220198,PI,Brejo do Piauí,Região Nordeste,3850,Pequeno I,
220200,PI,Buriti Dos Lopes,Região Nordeste,19074,Pequeno I,
220202,PI,Buriti Dos Montes,Região Nordeste,7974,Pequeno I,
220205,PI,Cabeceiras do Piauí,Região Nordeste,9928,Pequeno I,
220207,PI,Cajazeiras do Piauí,Região Nordeste,3343,Pequeno I,
220208,PI,Cajueiro da Praia,Região Nordeste,7163,Pequeno I,
220209,PI,Caldeirão Grande do Piauí,Região Nordeste,5671,Pequeno I,
220210,PI,Campinas do Piauí,Região Nordeste,5408,Pequeno I,
220211,PI,Campo Alegre do Fidalgo,Região Nordeste,4693,Pequeno I,
220213,PI,Campo Grande do Piauí,Região Nordeste,5592,Pequeno I,
220217,PI,Campo Largo do Piauí,Região Nordeste,6803,Pequeno I,
220220,PI,Campo Maior,Região Nordeste,45177,Pequeno II,
220225,PI,Canavieira,Região Nordeste,3921,Pequeno I,
220230,PI,Canto do Buriti,Região Nordeste,20020,Pequeno II,
220240,PI,Capitão de Campos,Região Nordeste,10953,Pequeno I,
220245,PI,Capitão Gervásio Oliveira,Região Nordeste,3878,Pequeno I,
220250,PI,Caracol,Região Nordeste,10212,Pequeno I,
220253,PI,Caraúbas do Piauí,Região Nordeste,5525,Pequeno I,
220255,PI,Caridade do Piauí,Região Nordeste,4826,Pequeno I,
220260,PI,Castelo do Piauí,Região Nordeste,18336,Pequeno I,
220265,PI,Caxingó,Região Nordeste,5039,Pequeno I,
220270,PI,Cocal,Região Nordeste,26036,Pequeno II,
220271,PI,Cocal de Telha,Região Nordeste,4525,Pequeno I,
220272,PI,Cocal Dos Alves,Região Nordeste,5572,Pequeno I,
220273,PI,Coivaras,Região Nordeste,3811,Pequeno I,
220275,PI,Colônia do Gurguéia,Região Nordeste,6036,Pequeno I,
220277,PI,Colônia do Piauí,Região Nordeste,7433,Pequeno I,
220280,PI,Conceição do Canindé,Região Nordeste,4475,Pequeno I,
220285,PI,Coronel José Dias,Região Nordeste,4541,Pequeno I,
220290,PI,Corrente,Região Nordeste,25407,Pequeno II,
220300,PI,Cristalândia do Piauí,Região Nordeste,7831,Pequeno I,
220310,PI,Cristino Castro,Região Nordeste,9981,Pequeno I,
220320,PI,Curimatá,Região Nordeste,10761,Pequeno I,
220323,PI,Currais,Região Nordeste,4704,Pequeno I,
220325,PI,Curralinhos,Região Nordeste,4183,Pequeno I,
220327,PI,Curral Novo do Piauí,Região Nordeste,4869,Pequeno I,
220330,PI,Demerval Lobão,Região Nordeste,13278,Pequeno I,
220335,PI,Dirceu Arcoverde,Região Nordeste,6675,Pequeno I,
220340,PI,Dom Expedito Lopes,Região Nordeste,6569,Pequeno I,
220342,PI,Domingos Mourão,Região Nordeste,4264,Pequeno I,
220345,PI,Dom Inocêncio,Região Nordeste,9245,Pequeno I,
220350,PI,Elesbão Veloso,Região Nordeste,14512,Pequeno I,
220360,PI,Eliseu Martins,Região Nordeste,4665,Pequeno I,
220370,PI,Esperantina,Região Nordeste,37767,Pequeno II,
220375,PI,Fartura do Piauí,Região Nordeste,5074,Pequeno I,
220380,PI,Flores do Piauí,Região Nordeste,4366,Pequeno I,
220385,PI,Floresta do Piauí,Região Nordeste,2482,Pequeno I,
220390,PI,Floriano,Região Nordeste,57690,Médio,
220400,PI,Francinópolis,Região Nordeste,5235,Pequeno I,
220410,PI,Francisco Ayres,Região Nordeste,4477,Pequeno I,
220415,PI,Francisco Macedo,Região Nordeste,2879,Pequeno I,
220420,PI,Francisco Santos,Região Nordeste,8592,Pequeno I,
220430,PI,Fronteiras,Região Nordeste,11117,Pequeno I,
220435,PI,Geminiano,Região Nordeste,5475,Pequeno I,
220440,PI,Gilbués,Região Nordeste,10402,Pequeno I,
220450,PI,Guadalupe,Região Nordeste,10268,Pequeno I,
220455,PI,Guaribas,Região Nordeste,4401,Pequeno I,
220460,PI,Hugo Napoleão,Região Nordeste,3771,Pequeno I,
220465,PI,Ilha Grande,Região Nordeste,8914,Pequeno I,
220470,PI,Inhuma,Região Nordeste,14845,Pequeno I,
220480,PI,Ipiranga do Piauí,Região Nordeste,9327,Pequeno I,
220490,PI,Isaías Coelho,Região Nordeste,8221,Pequeno I,
220500,PI,Itainópolis,Região Nordeste,11109,Pequeno I,
220510,PI,Itaueira,Região Nordeste,10678,Pequeno I,
220515,PI,Jacobina do Piauí,Região Nordeste,5722,Pequeno I,
220520,PI,Jaicós,Região Nordeste,18035,Pequeno I,
220525,PI,Jardim do Mulato,Região Nordeste,4309,Pequeno I,
220527,PI,Jatobá do Piauí,Região Nordeste,4656,Pequeno I,
220530,PI,Jerumenha,Região Nordeste,4390,Pequeno I,
220535,PI,João Costa,Região Nordeste,2960,Pequeno I,
220540,PI,Joaquim Pires,Região Nordeste,13817,Pequeno I,
220545,PI,Joca Marques,Região Nordeste,5100,Pequeno I,
220550,PI,José de Freitas,Região Nordeste,37085,Pequeno II,
220551,PI,Juazeiro do Piauí,Região Nordeste,4757,Pequeno I,
220552,PI,Júlio Borges,Região Nordeste,5373,Pequeno I,
220553,PI,Jurema,Região Nordeste,4517,Pequeno I,
220554,PI,Lagoinha do Piauí,Região Nordeste,2656,Pequeno I,
220555,PI,Lagoa Alegre,Região Nordeste,8008,Pequeno I,
220556,PI,Lagoa do Barro do Piauí,Região Nordeste,4523,Pequeno I,
220557,PI,Lagoa de São Francisco,Região Nordeste,6422,Pequeno I,
220558,PI,Lagoa do Piauí,Região Nordeste,3863,Pequeno I,
